time,age,gender
2019-05-26 16:00:00,"[3, 6, 14, 28, 64, 53, 32, 37]","[109, 128]"
2019-05-26 18:00:00,"[7, 6, 11, 43, 65, 37, 40, 44]","[108, 145]"
2019-05-26 20:00:00,"[5, 10, 13, 25, 39, 24, 27, 24]","[71, 96]"
2019-05-26 22:00:00,"[0, 1, 4, 6, 13, 9, 15, 8]","[21, 35]"
2019-05-27 00:00:00,"[0, 1, 2, 2, 1, 2, 0, 2]","[6, 4]"
2019-05-27 02:00:00,"[0, 0, 0, 2, 0, 0, 3, 4]","[3, 6]"
2019-05-27 04:00:00,"[0, 0, 0, 1, 3, 2, 2, 1]","[3, 6]"
2019-05-27 06:00:00,"[1, 0, 2, 3, 1, 6, 1, 3]","[6, 11]"
2019-05-27 08:00:00,"[2, 2, 1, 7, 19, 20, 18, 14]","[36, 47]"
2019-05-27 10:00:00,"[2, 7, 9, 22, 44, 22, 34, 26]","[65, 101]"
2019-05-27 12:00:00,"[4, 8, 18, 31, 39, 45, 38, 36]","[91, 128]"
2019-05-27 14:00:00,"[6, 6, 17, 26, 51, 31, 35, 22]","[79, 115]"
2019-05-27 16:00:00,"[2, 2, 12, 37, 44, 22, 42, 24]","[69, 116]"
2019-05-27 18:00:00,"[5, 13, 10, 27, 64, 34, 50, 35]","[102, 136]"
2019-05-27 20:00:00,"[2, 4, 9, 23, 33, 34, 32, 21]","[63, 95]"
2019-05-27 22:00:00,"[0, 2, 0, 5, 7, 8, 11, 7]","[19, 21]"
2019-05-28 00:00:00,"[0, 0, 0, 0, 1, 3, 0, 0]","[2, 2]"
2019-05-28 02:00:00,"[0, 1, 3, 0, 1, 2, 0, 0]","[3, 4]"
2019-05-28 04:00:00,"[0, 0, 0, 0, 0, 7, 1, 0]","[4, 4]"
2019-05-28 06:00:00,"[0, 0, 4, 5, 7, 9, 2, 4]","[8, 23]"
2019-05-28 08:00:00,"[3, 3, 6, 9, 23, 21, 14, 7]","[36, 50]"
2019-05-28 10:00:00,"[3, 4, 14, 23, 36, 37, 25, 29]","[68, 103]"
2019-05-28 12:00:00,"[7, 6, 13, 31, 43, 52, 39, 39]","[93, 137]"
2019-05-28 14:00:00,"[5, 6, 11, 31, 43, 33, 37, 25]","[75, 116]"
2019-05-28 16:00:00,"[7, 12, 12, 30, 47, 35, 39, 27]","[87, 122]"
2019-05-28 18:00:00,"[6, 10, 8, 35, 54, 56, 44, 36]","[110, 139]"
2019-05-28 20:00:00,"[2, 5, 3, 15, 40, 36, 35, 36]","[75, 97]"
2019-05-28 22:00:00,"[2, 1, 2, 3, 12, 9, 4, 9]","[18, 24]"
2019-05-29 00:00:00,"[0, 0, 0, 0, 3, 2, 1, 1]","[2, 5]"
2019-05-29 02:00:00,"[0, 0, 1, 1, 3, 5, 4, 2]","[5, 11]"
2019-05-29 04:00:00,"[0, 0, 2, 1, 1, 1, 2, 5]","[6, 6]"
2019-05-29 06:00:00,"[0, 2, 1, 8, 4, 6, 3, 0]","[10, 14]"
2019-05-29 08:00:00,"[1, 4, 4, 12, 22, 17, 12, 14]","[43, 43]"
2019-05-29 10:00:00,"[2, 10, 8, 26, 43, 32, 34, 26]","[78, 103]"
2019-05-29 12:00:00,"[5, 7, 14, 15, 44, 45, 27, 27]","[98, 86]"
2019-05-29 14:00:00,"[4, 7, 10, 28, 46, 52, 38, 28]","[105, 108]"
2019-05-29 16:00:00,"[4, 8, 11, 26, 53, 32, 46, 37]","[95, 122]"
2019-05-29 18:00:00,"[8, 13, 15, 27, 59, 56, 43, 51]","[115, 157]"
2019-05-29 20:00:00,"[2, 10, 11, 25, 45, 32, 21, 23]","[76, 93]"
2019-05-29 22:00:00,"[1, 0, 3, 5, 15, 9, 5, 3]","[16, 25]"
2019-05-30 00:00:00,"[0, 0, 2, 0, 2, 1, 3, 2]","[2, 8]"
2019-05-30 02:00:00,"[0, 0, 0, 2, 1, 2, 1, 1]","[2, 5]"
2019-05-30 04:00:00,"[1, 0, 1, 1, 2, 3, 2, 0]","[3, 7]"
2019-05-30 06:00:00,"[0, 0, 0, 3, 1, 6, 1, 4]","[8, 7]"
2019-05-30 08:00:00,"[4, 2, 7, 14, 22, 14, 18, 14]","[46, 49]"
2019-05-30 10:00:00,"[2, 9, 11, 23, 31, 23, 28, 23]","[71, 79]"
2019-05-30 12:00:00,"[9, 8, 16, 36, 60, 42, 50, 35]","[101, 155]"
2019-05-30 14:00:00,"[7, 12, 15, 44, 65, 58, 42, 48]","[122, 169]"
2019-05-30 16:00:00,"[7, 13, 23, 48, 62, 46, 57, 48]","[130, 174]"
2019-05-30 18:00:00,"[4, 8, 15, 34, 70, 42, 34, 48]","[111, 144]"
2019-05-30 20:00:00,"[7, 5, 21, 21, 43, 39, 38, 27]","[84, 117]"
2019-05-30 22:00:00,"[0, 2, 4, 10, 13, 5, 7, 4]","[21, 24]"
2019-05-31 00:00:00,"[0, 1, 0, 0, 0, 3, 3, 3]","[5, 5]"
2019-05-31 02:00:00,"[0, 0, 1, 1, 1, 2, 0, 0]","[2, 3]"
2019-05-31 04:00:00,"[1, 0, 2, 2, 1, 2, 2, 3]","[5, 8]"
2019-05-31 06:00:00,"[0, 0, 1, 4, 3, 4, 3, 4]","[8, 11]"
2019-05-31 08:00:00,"[4, 5, 5, 9, 23, 10, 9, 12]","[36, 41]"
2019-05-31 10:00:00,"[3, 6, 6, 18, 40, 20, 24, 29]","[59, 87]"
2019-05-31 12:00:00,"[3, 7, 9, 33, 71, 46, 65, 29]","[101, 162]"
2019-05-31 14:00:00,"[6, 8, 12, 24, 68, 46, 50, 42]","[98, 158]"
2019-05-31 16:00:00,"[3, 12, 13, 36, 74, 33, 51, 39]","[102, 159]"
2019-05-31 18:00:00,"[6, 8, 10, 28, 54, 43, 51, 41]","[96, 145]"
2019-05-31 20:00:00,"[6, 7, 13, 19, 41, 38, 27, 28]","[78, 101]"
2019-05-31 22:00:00,"[2, 2, 2, 4, 12, 7, 8, 7]","[19, 25]"
2019-06-01 00:00:00,"[0, 1, 2, 1, 3, 0, 1, 1]","[7, 2]"
2019-06-01 02:00:00,"[0, 0, 0, 1, 3, 2, 0, 1]","[2, 5]"
2019-06-01 04:00:00,"[0, 0, 1, 0, 1, 3, 2, 1]","[4, 4]"
2019-06-01 06:00:00,"[0, 2, 4, 2, 7, 8, 3, 4]","[17, 13]"
2019-06-01 08:00:00,"[1, 5, 5, 12, 24, 12, 11, 9]","[34, 45]"
2019-06-01 10:00:00,"[3, 10, 6, 31, 40, 27, 23, 25]","[73, 92]"
2019-06-01 12:00:00,"[3, 8, 13, 26, 48, 35, 28, 24]","[77, 108]"
2019-06-01 14:00:00,"[3, 9, 15, 28, 41, 34, 34, 30]","[77, 117]"
2019-06-01 16:00:00,"[2, 7, 10, 28, 46, 37, 41, 33]","[71, 133]"
2019-06-01 18:00:00,"[6, 8, 13, 37, 54, 48, 32, 35]","[93, 140]"
2019-06-01 20:00:00,"[3, 9, 8, 19, 48, 21, 27, 24]","[66, 93]"
2019-06-01 22:00:00,"[0, 2, 4, 3, 11, 4, 6, 10]","[18, 22]"
2019-06-02 00:00:00,"[0, 1, 0, 1, 2, 1, 1, 2]","[7, 1]"
2019-06-02 02:00:00,"[0, 1, 2, 0, 1, 1, 2, 2]","[3, 6]"
2019-06-02 04:00:00,"[0, 0, 0, 1, 4, 2, 1, 0]","[3, 5]"
2019-06-02 06:00:00,"[1, 1, 1, 1, 11, 4, 7, 5]","[10, 21]"
2019-06-02 08:00:00,"[2, 1, 12, 8, 21, 19, 19, 11]","[42, 51]"
2019-06-02 10:00:00,"[3, 7, 14, 25, 54, 30, 31, 19]","[75, 108]"
2019-06-02 12:00:00,"[3, 8, 12, 27, 58, 37, 34, 32]","[91, 120]"
2019-06-02 14:00:00,"[3, 13, 10, 31, 50, 52, 44, 32]","[106, 129]"
2019-06-02 16:00:00,"[4, 7, 13, 26, 49, 40, 27, 36]","[88, 114]"
2019-06-02 18:00:00,"[4, 8, 16, 30, 59, 48, 50, 39]","[110, 144]"
2019-06-02 20:00:00,"[3, 12, 14, 25, 55, 36, 34, 27]","[92, 114]"
2019-06-02 22:00:00,"[1, 3, 0, 7, 10, 10, 9, 8]","[20, 28]"
2019-06-03 00:00:00,"[0, 0, 1, 0, 2, 2, 0, 1]","[0, 6]"
2019-06-03 02:00:00,"[0, 1, 0, 1, 2, 2, 2, 0]","[6, 2]"
2019-06-03 04:00:00,"[0, 1, 2, 1, 2, 1, 4, 1]","[7, 5]"
2019-06-03 06:00:00,"[0, 1, 3, 4, 4, 2, 6, 5]","[7, 18]"
2019-06-03 08:00:00,"[2, 3, 4, 8, 20, 10, 10, 8]","[32, 33]"
2019-06-03 10:00:00,"[5, 11, 6, 14, 42, 17, 29, 22]","[66, 80]"
2019-06-03 12:00:00,"[3, 5, 12, 25, 47, 35, 39, 32]","[83, 115]"
2019-06-03 14:00:00,"[4, 5, 8, 23, 45, 23, 26, 29]","[68, 95]"
2019-06-03 16:00:00,"[5, 6, 10, 21, 53, 38, 34, 36]","[72, 131]"
2019-06-03 18:00:00,"[5, 10, 15, 28, 62, 45, 28, 27]","[86, 134]"
2019-06-03 20:00:00,"[2, 9, 9, 26, 43, 27, 36, 28]","[78, 102]"
2019-06-03 22:00:00,"[0, 4, 3, 5, 10, 8, 6, 8]","[19, 25]"
2019-06-04 00:00:00,"[0, 2, 1, 2, 1, 2, 0, 0]","[4, 4]"
2019-06-04 02:00:00,"[0, 0, 1, 0, 2, 3, 2, 0]","[3, 5]"
2019-06-04 04:00:00,"[0, 0, 1, 0, 1, 2, 2, 0]","[1, 5]"
2019-06-04 06:00:00,"[1, 0, 2, 5, 8, 5, 7, 6]","[16, 18]"
2019-06-04 08:00:00,"[1, 3, 2, 15, 26, 12, 15, 12]","[43, 43]"
2019-06-04 10:00:00,"[5, 6, 16, 32, 40, 25, 31, 23]","[74, 104]"
2019-06-04 12:00:00,"[0, 3, 8, 37, 49, 40, 41, 30]","[94, 114]"
2019-06-04 14:00:00,"[7, 3, 9, 24, 51, 38, 46, 26]","[100, 104]"
2019-06-04 16:00:00,"[6, 7, 5, 30, 39, 40, 49, 32]","[83, 125]"
2019-06-04 18:00:00,"[4, 10, 5, 31, 52, 44, 42, 41]","[92, 137]"
2019-06-04 20:00:00,"[3, 6, 7, 28, 34, 22, 31, 28]","[58, 101]"
2019-06-04 22:00:00,"[1, 1, 2, 3, 16, 8, 9, 8]","[23, 25]"
2019-06-05 00:00:00,"[0, 0, 0, 3, 1, 2, 4, 1]","[4, 7]"
2019-06-05 02:00:00,"[0, 0, 0, 2, 3, 3, 4, 1]","[3, 10]"
2019-06-05 04:00:00,"[1, 3, 1, 0, 4, 1, 2, 0]","[4, 8]"
2019-06-05 06:00:00,"[2, 1, 1, 1, 3, 13, 4, 4]","[10, 19]"
2019-06-05 08:00:00,"[0, 3, 5, 15, 13, 16, 16, 25]","[38, 55]"
2019-06-05 10:00:00,"[2, 8, 15, 18, 43, 27, 37, 31]","[72, 109]"
2019-06-05 12:00:00,"[3, 5, 11, 26, 48, 42, 43, 29]","[93, 114]"
2019-06-05 14:00:00,"[7, 5, 12, 27, 38, 33, 36, 29]","[75, 112]"
2019-06-05 16:00:00,"[9, 6, 12, 28, 41, 43, 46, 35]","[86, 134]"
2019-06-05 18:00:00,"[2, 5, 10, 33, 54, 46, 50, 38]","[78, 160]"
2019-06-05 20:00:00,"[5, 6, 16, 19, 45, 35, 21, 36]","[76, 107]"
2019-06-05 22:00:00,"[1, 2, 0, 3, 5, 10, 8, 8]","[15, 22]"
2019-06-06 00:00:00,"[0, 0, 2, 2, 1, 1, 1, 1]","[4, 4]"
2019-06-06 02:00:00,"[0, 0, 0, 1, 0, 2, 1, 2]","[3, 3]"
2019-06-06 04:00:00,"[0, 1, 0, 0, 0, 1, 3, 1]","[4, 2]"
2019-06-06 06:00:00,"[0, 0, 3, 5, 7, 7, 5, 7]","[17, 17]"
2019-06-06 08:00:00,"[1, 7, 3, 9, 22, 16, 16, 12]","[33, 53]"
2019-06-06 10:00:00,"[0, 8, 14, 22, 48, 35, 40, 27]","[84, 110]"
2019-06-06 12:00:00,"[4, 13, 19, 31, 52, 30, 35, 24]","[89, 119]"
2019-06-06 14:00:00,"[7, 16, 15, 41, 76, 52, 54, 38]","[122, 177]"
2019-06-06 16:00:00,"[2, 19, 13, 36, 69, 48, 50, 47]","[122, 162]"
2019-06-06 18:00:00,"[2, 9, 21, 35, 57, 51, 43, 32]","[118, 132]"
2019-06-06 20:00:00,"[1, 4, 11, 31, 54, 35, 31, 34]","[89, 112]"
2019-06-06 22:00:00,"[3, 4, 2, 5, 21, 8, 8, 6]","[20, 37]"
2019-06-07 00:00:00,"[1, 1, 0, 1, 3, 2, 1, 1]","[3, 7]"
2019-06-07 02:00:00,"[0, 0, 0, 1, 1, 0, 1, 0]","[1, 2]"
2019-06-07 04:00:00,"[0, 0, 0, 2, 0, 0, 2, 1]","[3, 2]"
2019-06-07 06:00:00,"[0, 0, 1, 2, 4, 1, 7, 3]","[6, 12]"
2019-06-07 08:00:00,"[0, 3, 4, 7, 16, 13, 11, 17]","[30, 41]"
2019-06-07 10:00:00,"[3, 6, 7, 22, 47, 32, 23, 25]","[73, 92]"
2019-06-07 12:00:00,"[4, 8, 18, 33, 52, 40, 41, 39]","[107, 128]"
2019-06-07 14:00:00,"[5, 16, 18, 35, 65, 48, 50, 53]","[129, 161]"
2019-06-07 16:00:00,"[12, 10, 19, 38, 74, 55, 41, 47]","[125, 171]"
2019-06-07 18:00:00,"[6, 7, 19, 29, 65, 42, 36, 32]","[95, 141]"
2019-06-07 20:00:00,"[5, 9, 11, 22, 39, 31, 35, 19]","[72, 99]"
2019-06-07 22:00:00,"[2, 2, 2, 5, 11, 8, 3, 6]","[17, 22]"
2019-06-08 00:00:00,"[1, 0, 0, 0, 1, 3, 5, 1]","[6, 5]"
2019-06-08 02:00:00,"[0, 1, 0, 2, 1, 1, 0, 1]","[2, 4]"
2019-06-08 04:00:00,"[0, 1, 0, 0, 3, 4, 4, 2]","[6, 8]"
2019-06-08 06:00:00,"[0, 2, 4, 1, 11, 4, 2, 6]","[15, 15]"
2019-06-08 08:00:00,"[2, 2, 3, 5, 17, 16, 12, 14]","[32, 39]"
2019-06-08 10:00:00,"[4, 5, 9, 16, 34, 23, 31, 24]","[58, 88]"
2019-06-08 12:00:00,"[5, 9, 10, 19, 50, 34, 39, 37]","[83, 120]"
2019-06-08 14:00:00,"[10, 10, 14, 21, 42, 29, 32, 24]","[75, 107]"
2019-06-08 16:00:00,"[4, 9, 12, 28, 45, 28, 29, 25]","[66, 114]"
2019-06-08 18:00:00,"[4, 10, 14, 31, 44, 41, 32, 36]","[82, 130]"
2019-06-08 20:00:00,"[1, 8, 8, 21, 38, 25, 30, 19]","[60, 90]"
2019-06-08 22:00:00,"[2, 3, 1, 6, 11, 9, 7, 3]","[19, 23]"
2019-06-09 00:00:00,"[1, 1, 0, 0, 1, 2, 3, 2]","[5, 5]"
2019-06-09 02:00:00,"[0, 0, 0, 0, 3, 2, 5, 1]","[8, 3]"
2019-06-09 04:00:00,"[0, 1, 0, 1, 3, 2, 4, 0]","[1, 10]"
2019-06-09 06:00:00,"[0, 0, 2, 4, 5, 4, 3, 6]","[8, 16]"
2019-06-09 08:00:00,"[0, 4, 4, 9, 23, 13, 13, 19]","[32, 53]"
2019-06-09 10:00:00,"[6, 7, 6, 21, 51, 32, 22, 19]","[80, 84]"
2019-06-09 12:00:00,"[5, 10, 10, 26, 64, 39, 40, 36]","[103, 127]"
2019-06-09 14:00:00,"[6, 15, 14, 25, 44, 31, 32, 35]","[77, 125]"
2019-06-09 16:00:00,"[7, 8, 19, 31, 54, 50, 32, 37]","[95, 143]"
2019-06-09 18:00:00,"[1, 7, 15, 34, 56, 46, 32, 36]","[102, 125]"
2019-06-09 20:00:00,"[5, 8, 5, 31, 40, 33, 32, 24]","[79, 99]"
2019-06-09 22:00:00,"[1, 3, 3, 3, 15, 10, 9, 4]","[19, 29]"
2019-06-10 00:00:00,"[0, 0, 1, 2, 2, 1, 1, 1]","[1, 7]"
2019-06-10 02:00:00,"[0, 0, 1, 0, 5, 2, 4, 2]","[4, 10]"
2019-06-10 04:00:00,"[1, 1, 0, 1, 1, 0, 2, 1]","[3, 4]"
2019-06-10 06:00:00,"[1, 1, 2, 2, 5, 3, 0, 3]","[7, 10]"
2019-06-10 08:00:00,"[2, 6, 9, 13, 24, 16, 14, 13]","[48, 49]"
2019-06-10 10:00:00,"[2, 4, 4, 16, 41, 30, 26, 14]","[48, 89]"
2019-06-10 12:00:00,"[6, 4, 14, 20, 60, 32, 36, 32]","[73, 131]"
2019-06-10 14:00:00,"[9, 6, 15, 29, 56, 34, 28, 28]","[95, 110]"
2019-06-10 16:00:00,"[4, 8, 16, 38, 52, 46, 34, 31]","[101, 128]"
2019-06-10 18:00:00,"[2, 8, 15, 30, 55, 56, 52, 41]","[103, 156]"
2019-06-10 20:00:00,"[2, 6, 8, 14, 35, 35, 26, 30]","[56, 100]"
2019-06-10 22:00:00,"[1, 0, 4, 5, 17, 10, 7, 11]","[21, 34]"
2019-06-11 00:00:00,"[0, 1, 1, 2, 0, 2, 1, 1]","[2, 6]"
2019-06-11 02:00:00,"[0, 0, 0, 3, 3, 4, 0, 0]","[4, 6]"
2019-06-11 04:00:00,"[0, 1, 1, 4, 6, 0, 2, 4]","[9, 9]"
2019-06-11 06:00:00,"[0, 4, 1, 1, 10, 5, 3, 4]","[15, 13]"
2019-06-11 08:00:00,"[2, 4, 3, 16, 15, 12, 20, 15]","[35, 52]"
2019-06-11 10:00:00,"[6, 8, 7, 36, 49, 31, 29, 26]","[75, 117]"
2019-06-11 12:00:00,"[4, 7, 11, 30, 50, 46, 45, 38]","[90, 141]"
2019-06-11 14:00:00,"[3, 7, 13, 29, 48, 39, 33, 36]","[77, 131]"
2019-06-11 16:00:00,"[7, 6, 8, 34, 51, 28, 41, 38]","[104, 109]"
2019-06-11 18:00:00,"[5, 15, 15, 29, 53, 37, 37, 32]","[92, 131]"
2019-06-11 20:00:00,"[4, 7, 8, 27, 45, 28, 29, 22]","[67, 103]"
2019-06-11 22:00:00,"[1, 0, 1, 8, 14, 8, 6, 6]","[17, 27]"
2019-06-12 00:00:00,"[0, 0, 1, 1, 2, 3, 0, 1]","[5, 3]"
2019-06-12 02:00:00,"[0, 0, 1, 1, 1, 1, 1, 1]","[2, 4]"
2019-06-12 04:00:00,"[0, 0, 1, 0, 1, 3, 3, 2]","[4, 6]"
2019-06-12 06:00:00,"[0, 0, 1, 2, 10, 11, 6, 8]","[18, 20]"
2019-06-12 08:00:00,"[1, 8, 6, 5, 23, 15, 17, 17]","[37, 55]"
2019-06-12 10:00:00,"[6, 13, 11, 18, 40, 29, 31, 27]","[81, 94]"
2019-06-12 12:00:00,"[3, 9, 15, 22, 60, 34, 38, 33]","[86, 128]"
2019-06-12 14:00:00,"[4, 5, 10, 26, 51, 30, 23, 29]","[88, 90]"
2019-06-12 16:00:00,"[8, 8, 15, 18, 46, 36, 37, 28]","[86, 110]"
2019-06-12 18:00:00,"[4, 9, 19, 43, 53, 37, 47, 28]","[97, 143]"
2019-06-12 20:00:00,"[1, 5, 9, 24, 43, 19, 28, 25]","[80, 74]"
2019-06-12 22:00:00,"[1, 0, 2, 7, 13, 7, 5, 4]","[15, 24]"
2019-06-13 00:00:00,"[0, 1, 0, 4, 2, 2, 2, 2]","[5, 8]"
2019-06-13 02:00:00,"[0, 0, 0, 0, 0, 1, 5, 0]","[3, 3]"
2019-06-13 04:00:00,"[0, 0, 1, 5, 3, 0, 2, 0]","[4, 7]"
2019-06-13 06:00:00,"[0, 0, 1, 4, 6, 5, 5, 4]","[15, 10]"
2019-06-13 08:00:00,"[3, 6, 3, 14, 25, 17, 19, 11]","[46, 52]"
2019-06-13 10:00:00,"[3, 8, 7, 30, 48, 34, 32, 30]","[78, 114]"
2019-06-13 12:00:00,"[2, 6, 6, 38, 70, 45, 48, 30]","[103, 142]"
2019-06-13 14:00:00,"[5, 14, 22, 30, 74, 54, 44, 30]","[119, 154]"
2019-06-13 16:00:00,"[10, 13, 15, 40, 74, 60, 44, 39]","[130, 165]"
2019-06-13 18:00:00,"[4, 8, 21, 33, 62, 55, 61, 35]","[122, 157]"
2019-06-13 20:00:00,"[1, 10, 6, 21, 55, 36, 34, 25]","[79, 109]"
2019-06-13 22:00:00,"[0, 2, 5, 10, 12, 11, 8, 11]","[23, 36]"
2019-06-14 00:00:00,"[2, 0, 0, 1, 5, 0, 2, 2]","[7, 5]"
2019-06-14 02:00:00,"[0, 1, 0, 0, 0, 0, 0, 0]","[0, 1]"
2019-06-14 04:00:00,"[0, 0, 0, 0, 1, 2, 1, 3]","[0, 7]"
2019-06-14 06:00:00,"[0, 1, 1, 2, 9, 3, 2, 1]","[8, 11]"
2019-06-14 08:00:00,"[2, 5, 8, 7, 19, 10, 17, 15]","[44, 39]"
2019-06-14 10:00:00,"[5, 3, 10, 20, 33, 33, 38, 21]","[78, 85]"
2019-06-14 12:00:00,"[2, 4, 10, 26, 58, 40, 31, 34]","[91, 114]"
2019-06-14 14:00:00,"[10, 5, 18, 43, 70, 55, 42, 49]","[127, 165]"
2019-06-14 16:00:00,"[3, 14, 13, 29, 68, 54, 48, 32]","[112, 149]"
2019-06-14 18:00:00,"[5, 9, 14, 30, 68, 44, 51, 27]","[101, 147]"
2019-06-14 20:00:00,"[2, 8, 14, 26, 47, 31, 22, 28]","[80, 98]"
2019-06-14 22:00:00,"[0, 0, 0, 10, 9, 6, 15, 7]","[25, 22]"
2019-06-15 00:00:00,"[0, 0, 0, 0, 2, 1, 1, 1]","[3, 2]"
2019-06-15 02:00:00,"[1, 0, 0, 1, 1, 3, 0, 0]","[1, 5]"
2019-06-15 04:00:00,"[0, 2, 0, 3, 2, 1, 0, 0]","[4, 4]"
2019-06-15 06:00:00,"[0, 2, 0, 5, 7, 7, 8, 3]","[13, 19]"
2019-06-15 08:00:00,"[2, 6, 6, 16, 26, 21, 16, 12]","[40, 65]"
2019-06-15 10:00:00,"[6, 8, 11, 16, 31, 25, 30, 21]","[69, 79]"
2019-06-15 12:00:00,"[5, 4, 10, 33, 41, 44, 35, 31]","[80, 123]"
2019-06-15 14:00:00,"[9, 12, 16, 20, 40, 27, 37, 27]","[81, 107]"
2019-06-15 16:00:00,"[5, 7, 22, 20, 39, 29, 41, 33]","[67, 129]"
2019-06-15 18:00:00,"[8, 8, 16, 31, 61, 27, 46, 34]","[102, 129]"
2019-06-15 20:00:00,"[1, 10, 7, 19, 32, 24, 23, 25]","[54, 87]"
2019-06-15 22:00:00,"[1, 3, 3, 7, 16, 6, 7, 7]","[25, 25]"
2019-06-16 00:00:00,"[0, 1, 0, 1, 2, 4, 2, 2]","[6, 6]"
2019-06-16 02:00:00,"[0, 1, 1, 4, 1, 0, 1, 0]","[3, 5]"
2019-06-16 04:00:00,"[1, 1, 0, 3, 2, 2, 1, 0]","[5, 5]"
2019-06-16 06:00:00,"[0, 2, 1, 3, 5, 7, 8, 4]","[13, 17]"
2019-06-16 08:00:00,"[1, 6, 4, 16, 21, 13, 20, 22]","[44, 59]"
2019-06-16 10:00:00,"[1, 8, 7, 17, 41, 25, 37, 22]","[73, 85]"
2019-06-16 12:00:00,"[8, 7, 11, 28, 56, 42, 43, 34]","[115, 114]"
2019-06-16 14:00:00,"[3, 7, 10, 21, 56, 30, 46, 24]","[87, 110]"
2019-06-16 16:00:00,"[3, 8, 16, 30, 50, 42, 32, 36]","[93, 124]"
2019-06-16 18:00:00,"[7, 12, 14, 32, 58, 38, 38, 27]","[99, 127]"
2019-06-16 20:00:00,"[3, 6, 10, 22, 51, 36, 40, 22]","[82, 108]"
2019-06-16 22:00:00,"[2, 3, 2, 2, 12, 11, 8, 9]","[15, 34]"
2019-06-17 00:00:00,"[0, 1, 1, 1, 6, 1, 0, 1]","[6, 5]"
2019-06-17 02:00:00,"[0, 0, 0, 0, 2, 1, 1, 3]","[3, 4]"
2019-06-17 04:00:00,"[1, 0, 0, 3, 2, 2, 7, 0]","[8, 7]"
2019-06-17 06:00:00,"[0, 0, 3, 3, 7, 2, 4, 3]","[13, 9]"
2019-06-17 08:00:00,"[1, 3, 4, 6, 20, 13, 14, 15]","[29, 47]"
2019-06-17 10:00:00,"[4, 7, 7, 17, 35, 24, 26, 22]","[53, 89]"
2019-06-17 12:00:00,"[6, 12, 18, 15, 44, 32, 28, 35]","[85, 105]"
2019-06-17 14:00:00,"[2, 5, 7, 25, 33, 45, 41, 31]","[92, 97]"
2019-06-17 16:00:00,"[4, 9, 13, 26, 55, 33, 31, 25]","[78, 118]"
2019-06-17 18:00:00,"[2, 4, 14, 26, 57, 34, 43, 43]","[84, 139]"
2019-06-17 20:00:00,"[1, 10, 7, 20, 39, 19, 24, 19]","[58, 81]"
2019-06-17 22:00:00,"[1, 0, 3, 2, 16, 11, 11, 4]","[19, 29]"
2019-06-18 00:00:00,"[0, 0, 1, 1, 1, 3, 2, 1]","[0, 9]"
2019-06-18 02:00:00,"[0, 0, 0, 1, 2, 3, 0, 1]","[2, 5]"
2019-06-18 04:00:00,"[0, 0, 0, 0, 2, 1, 1, 2]","[0, 6]"
2019-06-18 06:00:00,"[0, 2, 3, 4, 6, 3, 3, 8]","[9, 20]"
2019-06-18 08:00:00,"[0, 4, 2, 13, 18, 15, 17, 11]","[33, 47]"
2019-06-18 10:00:00,"[5, 8, 16, 19, 34, 21, 25, 22]","[58, 92]"
2019-06-18 12:00:00,"[4, 2, 11, 23, 57, 46, 46, 34]","[93, 130]"
2019-06-18 14:00:00,"[4, 14, 10, 25, 54, 40, 29, 32]","[93, 115]"
2019-06-18 16:00:00,"[3, 12, 16, 30, 51, 46, 38, 32]","[101, 127]"
2019-06-18 18:00:00,"[8, 11, 18, 31, 46, 40, 44, 36]","[98, 136]"
2019-06-18 20:00:00,"[3, 9, 5, 15, 50, 31, 34, 18]","[67, 98]"
2019-06-18 22:00:00,"[2, 0, 3, 2, 17, 12, 5, 8]","[17, 32]"
2019-06-19 00:00:00,"[0, 0, 0, 1, 5, 4, 3, 2]","[6, 9]"
2019-06-19 02:00:00,"[1, 1, 0, 1, 2, 0, 2, 1]","[3, 5]"
2019-06-19 04:00:00,"[0, 0, 2, 0, 2, 3, 1, 1]","[3, 6]"
2019-06-19 06:00:00,"[0, 2, 2, 4, 9, 5, 3, 2]","[12, 15]"
2019-06-19 08:00:00,"[0, 2, 8, 14, 20, 11, 10, 22]","[41, 46]"
2019-06-19 10:00:00,"[4, 9, 12, 18, 40, 25, 32, 30]","[69, 101]"
2019-06-19 12:00:00,"[7, 6, 13, 25, 43, 53, 38, 36]","[90, 131]"
2019-06-19 14:00:00,"[2, 9, 6, 27, 41, 35, 41, 30]","[85, 106]"
2019-06-19 16:00:00,"[2, 11, 19, 26, 61, 48, 44, 36]","[110, 137]"
2019-06-19 18:00:00,"[7, 13, 11, 45, 55, 47, 47, 35]","[111, 149]"
2019-06-19 20:00:00,"[1, 13, 16, 19, 39, 32, 33, 28]","[69, 112]"
2019-06-19 22:00:00,"[2, 1, 3, 6, 9, 7, 10, 5]","[15, 28]"
2019-06-20 00:00:00,"[0, 0, 3, 2, 4, 3, 3, 2]","[7, 10]"
2019-06-20 02:00:00,"[1, 0, 0, 2, 1, 1, 3, 1]","[7, 2]"
2019-06-20 04:00:00,"[0, 1, 0, 1, 1, 3, 0, 3]","[2, 7]"
2019-06-20 06:00:00,"[2, 0, 2, 3, 5, 5, 3, 6]","[10, 16]"
2019-06-20 08:00:00,"[2, 2, 1, 12, 16, 21, 11, 11]","[28, 48]"
