time,age,gender
2019-05-19 08:00:00,"[2, 1, 9, 11, 21, 16, 13, 20]","[27, 66]"
2019-05-19 10:00:00,"[4, 5, 8, 21, 35, 37, 22, 27]","[74, 85]"
2019-05-19 12:00:00,"[3, 12, 15, 20, 56, 53, 47, 23]","[107, 122]"
2019-05-19 14:00:00,"[8, 8, 8, 28, 53, 29, 34, 31]","[87, 112]"
2019-05-19 16:00:00,"[2, 8, 14, 29, 41, 44, 34, 35]","[86, 121]"
2019-05-19 18:00:00,"[5, 10, 6, 26, 55, 39, 31, 37]","[94, 115]"
2019-05-19 20:00:00,"[3, 3, 8, 31, 36, 32, 32, 27]","[76, 96]"
2019-05-19 22:00:00,"[1, 3, 1, 4, 14, 6, 11, 9]","[18, 31]"
2019-05-20 00:00:00,"[0, 0, 1, 5, 2, 1, 0, 0]","[7, 2]"
2019-05-20 02:00:00,"[0, 0, 0, 1, 3, 2, 2, 1]","[5, 4]"
2019-05-20 04:00:00,"[0, 0, 0, 0, 2, 2, 3, 2]","[4, 5]"
2019-05-20 06:00:00,"[0, 2, 1, 4, 9, 1, 2, 2]","[9, 12]"
2019-05-20 08:00:00,"[3, 1, 6, 8, 19, 19, 14, 15]","[31, 54]"
2019-05-20 10:00:00,"[4, 6, 9, 18, 40, 31, 24, 31]","[78, 85]"
2019-05-20 12:00:00,"[7, 10, 8, 24, 55, 34, 27, 25]","[86, 104]"
2019-05-20 14:00:00,"[7, 3, 12, 22, 53, 31, 31, 23]","[77, 105]"
2019-05-20 16:00:00,"[3, 7, 14, 31, 40, 37, 37, 30]","[80, 119]"
2019-05-20 18:00:00,"[9, 7, 12, 23, 55, 43, 41, 31]","[86, 135]"
2019-05-20 20:00:00,"[3, 8, 6, 21, 45, 36, 17, 19]","[62, 93]"
2019-05-20 22:00:00,"[2, 0, 1, 3, 9, 10, 7, 3]","[17, 18]"
2019-05-21 00:00:00,"[0, 0, 0, 1, 4, 2, 0, 2]","[3, 6]"
2019-05-21 02:00:00,"[1, 1, 0, 1, 0, 0, 1, 2]","[3, 3]"
2019-05-21 04:00:00,"[1, 1, 1, 3, 1, 2, 1, 2]","[8, 4]"
2019-05-21 06:00:00,"[3, 1, 2, 2, 6, 0, 9, 2]","[8, 17]"
2019-05-21 08:00:00,"[1, 2, 7, 11, 19, 12, 22, 11]","[32, 53]"
2019-05-21 10:00:00,"[2, 5, 9, 22, 32, 24, 45, 22]","[73, 88]"
2019-05-21 12:00:00,"[4, 7, 7, 23, 50, 27, 49, 32]","[77, 122]"
2019-05-21 14:00:00,"[6, 3, 10, 19, 43, 30, 39, 26]","[83, 93]"
2019-05-21 16:00:00,"[3, 12, 11, 24, 50, 42, 42, 34]","[74, 144]"
2019-05-21 18:00:00,"[4, 11, 12, 30, 56, 43, 38, 32]","[92, 134]"
2019-05-21 20:00:00,"[4, 6, 4, 20, 42, 32, 32, 22]","[64, 98]"
2019-05-21 22:00:00,"[0, 2, 4, 4, 12, 9, 5, 7]","[15, 28]"
2019-05-22 00:00:00,"[0, 0, 0, 3, 2, 4, 2, 1]","[6, 6]"
2019-05-22 02:00:00,"[0, 0, 1, 3, 1, 1, 3, 2]","[4, 7]"
2019-05-22 04:00:00,"[0, 0, 2, 0, 4, 2, 3, 0]","[4, 7]"
2019-05-22 06:00:00,"[0, 0, 4, 2, 5, 6, 5, 2]","[8, 16]"
2019-05-22 08:00:00,"[2, 3, 3, 10, 33, 18, 20, 12]","[42, 59]"
2019-05-22 10:00:00,"[4, 5, 7, 23, 35, 29, 27, 25]","[52, 103]"
2019-05-22 12:00:00,"[8, 7, 20, 29, 47, 41, 37, 26]","[95, 120]"
2019-05-22 14:00:00,"[2, 8, 13, 31, 55, 38, 43, 39]","[106, 123]"
2019-05-22 16:00:00,"[2, 4, 16, 26, 50, 47, 39, 25]","[70, 139]"
2019-05-22 18:00:00,"[0, 12, 18, 28, 63, 43, 46, 27]","[91, 146]"
2019-05-22 20:00:00,"[3, 4, 11, 23, 52, 37, 23, 26]","[79, 100]"
2019-05-22 22:00:00,"[0, 0, 7, 6, 5, 9, 17, 4]","[22, 26]"
2019-05-23 00:00:00,"[3, 1, 0, 1, 4, 3, 0, 3]","[4, 11]"
2019-05-23 02:00:00,"[0, 0, 0, 1, 3, 2, 2, 3]","[6, 5]"
2019-05-23 04:00:00,"[0, 0, 1, 0, 1, 2, 0, 0]","[2, 2]"
2019-05-23 06:00:00,"[0, 0, 1, 3, 11, 5, 5, 2]","[9, 18]"
2019-05-23 08:00:00,"[2, 4, 3, 12, 22, 16, 14, 16]","[35, 54]"
2019-05-23 10:00:00,"[4, 5, 10, 27, 45, 36, 39, 23]","[81, 108]"
2019-05-23 12:00:00,"[5, 7, 16, 35, 53, 48, 46, 24]","[89, 145]"
2019-05-23 14:00:00,"[3, 6, 16, 39, 67, 39, 52, 40]","[119, 143]"
2019-05-23 16:00:00,"[10, 12, 23, 44, 57, 55, 46, 31]","[110, 168]"
2019-05-23 18:00:00,"[3, 8, 13, 33, 75, 44, 51, 33]","[111, 149]"
2019-05-23 20:00:00,"[3, 12, 8, 26, 52, 31, 41, 26]","[76, 123]"
2019-05-23 22:00:00,"[3, 2, 2, 5, 11, 9, 5, 11]","[23, 25]"
2019-05-24 00:00:00,"[2, 0, 0, 1, 5, 2, 4, 2]","[6, 10]"
2019-05-24 02:00:00,"[0, 1, 0, 0, 1, 0, 3, 2]","[2, 5]"
2019-05-24 04:00:00,"[0, 0, 1, 0, 0, 0, 3, 1]","[4, 1]"
2019-05-24 06:00:00,"[0, 0, 1, 5, 3, 4, 3, 1]","[11, 6]"
2019-05-24 08:00:00,"[0, 3, 4, 6, 20, 10, 11, 11]","[23, 42]"
2019-05-24 10:00:00,"[3, 8, 9, 14, 41, 30, 27, 22]","[59, 95]"
2019-05-24 12:00:00,"[5, 6, 11, 24, 38, 38, 41, 33]","[74, 122]"
2019-05-24 14:00:00,"[6, 14, 13, 28, 76, 43, 45, 37]","[124, 138]"
2019-05-24 16:00:00,"[6, 10, 15, 31, 62, 58, 55, 44]","[105, 176]"
2019-05-24 18:00:00,"[6, 7, 10, 40, 49, 45, 39, 31]","[97, 130]"
2019-05-24 20:00:00,"[2, 4, 8, 24, 32, 20, 29, 22]","[58, 83]"
2019-05-24 22:00:00,"[1, 5, 1, 3, 9, 5, 8, 8]","[13, 27]"
2019-05-25 00:00:00,"[0, 0, 2, 2, 5, 1, 1, 0]","[8, 3]"
2019-05-25 02:00:00,"[0, 0, 2, 1, 0, 1, 3, 1]","[3, 5]"
2019-05-25 04:00:00,"[0, 1, 2, 2, 1, 0, 1, 3]","[2, 8]"
2019-05-25 06:00:00,"[0, 0, 1, 3, 5, 5, 2, 5]","[10, 11]"
2019-05-25 08:00:00,"[3, 2, 6, 10, 16, 14, 14, 9]","[30, 44]"
2019-05-25 10:00:00,"[5, 10, 7, 30, 38, 27, 19, 20]","[76, 80]"
2019-05-25 12:00:00,"[3, 12, 11, 26, 45, 39, 23, 33]","[72, 120]"
2019-05-25 14:00:00,"[5, 10, 7, 23, 38, 27, 33, 32]","[70, 105]"
2019-05-25 16:00:00,"[2, 12, 17, 27, 54, 41, 26, 35]","[82, 132]"
2019-05-25 18:00:00,"[4, 10, 10, 22, 51, 38, 34, 31]","[91, 109]"
2019-05-25 20:00:00,"[1, 3, 10, 18, 30, 28, 32, 25]","[63, 84]"
2019-05-25 22:00:00,"[0, 0, 2, 5, 11, 13, 9, 8]","[23, 25]"
2019-05-26 00:00:00,"[0, 0, 0, 1, 2, 3, 1, 4]","[3, 8]"
2019-05-26 02:00:00,"[0, 0, 2, 0, 3, 4, 2, 1]","[5, 7]"
2019-05-26 04:00:00,"[0, 0, 2, 2, 2, 1, 2, 1]","[4, 6]"
2019-05-26 06:00:00,"[0, 1, 1, 6, 7, 11, 6, 9]","[16, 25]"
2019-05-26 08:00:00,"[2, 5, 7, 13, 22, 9, 17, 12]","[37, 50]"
2019-05-26 10:00:00,"[5, 11, 9, 26, 39, 32, 35, 28]","[87, 98]"
2019-05-26 12:00:00,"[3, 5, 15, 31, 49, 39, 31, 43]","[100, 116]"
2019-05-26 14:00:00,"[7, 11, 13, 22, 56, 43, 43, 27]","[106, 116]"
2019-05-26 16:00:00,"[7, 8, 10, 32, 53, 36, 44, 49]","[104, 135]"
2019-05-26 18:00:00,"[4, 10, 18, 36, 63, 50, 49, 41]","[115, 156]"
2019-05-26 20:00:00,"[6, 10, 15, 23, 43, 34, 27, 25]","[59, 124]"
2019-05-26 22:00:00,"[1, 3, 2, 10, 10, 7, 8, 8]","[25, 24]"
2019-05-27 00:00:00,"[0, 1, 0, 3, 1, 2, 0, 1]","[3, 5]"
2019-05-27 02:00:00,"[0, 0, 0, 0, 2, 0, 1, 0]","[1, 2]"
2019-05-27 04:00:00,"[0, 0, 0, 3, 1, 2, 1, 1]","[2, 6]"
2019-05-27 06:00:00,"[1, 1, 0, 2, 4, 6, 4, 7]","[11, 14]"
2019-05-27 08:00:00,"[1, 2, 10, 13, 17, 12, 11, 16]","[41, 41]"
2019-05-27 10:00:00,"[1, 5, 8, 24, 36, 28, 27, 22]","[62, 89]"
2019-05-27 12:00:00,"[3, 13, 10, 37, 58, 31, 28, 26]","[81, 125]"
2019-05-27 14:00:00,"[3, 5, 17, 28, 42, 27, 35, 33]","[77, 113]"
2019-05-27 16:00:00,"[2, 8, 13, 34, 50, 50, 30, 27]","[89, 125]"
2019-05-27 18:00:00,"[7, 12, 14, 34, 41, 49, 29, 33]","[86, 133]"
2019-05-27 20:00:00,"[1, 8, 11, 22, 42, 30, 31, 30]","[61, 114]"
2019-05-27 22:00:00,"[2, 1, 2, 10, 15, 8, 10, 8]","[25, 31]"
2019-05-28 00:00:00,"[0, 0, 1, 3, 5, 2, 0, 1]","[5, 7]"
2019-05-28 02:00:00,"[0, 0, 0, 1, 2, 0, 2, 0]","[3, 2]"
2019-05-28 04:00:00,"[0, 1, 0, 1, 2, 3, 3, 2]","[6, 6]"
2019-05-28 06:00:00,"[0, 6, 2, 6, 4, 7, 3, 4]","[14, 18]"
2019-05-28 08:00:00,"[2, 1, 6, 12, 16, 14, 18, 17]","[40, 46]"
2019-05-28 10:00:00,"[5, 11, 10, 13, 32, 30, 31, 17]","[55, 94]"
2019-05-28 12:00:00,"[3, 12, 11, 34, 63, 31, 46, 26]","[84, 142]"
2019-05-28 14:00:00,"[5, 8, 11, 21, 58, 35, 28, 36]","[83, 119]"
2019-05-28 16:00:00,"[3, 7, 13, 24, 51, 40, 39, 36]","[89, 124]"
2019-05-28 18:00:00,"[6, 8, 19, 29, 72, 39, 45, 32]","[108, 142]"
2019-05-28 20:00:00,"[4, 11, 8, 26, 50, 27, 31, 21]","[78, 100]"
2019-05-28 22:00:00,"[1, 0, 1, 2, 14, 8, 8, 10]","[15, 29]"
2019-05-29 00:00:00,"[0, 0, 0, 1, 2, 2, 5, 1]","[4, 7]"
2019-05-29 02:00:00,"[0, 1, 0, 0, 3, 2, 1, 1]","[5, 3]"
2019-05-29 04:00:00,"[1, 0, 1, 0, 3, 0, 1, 1]","[1, 6]"
2019-05-29 06:00:00,"[0, 1, 0, 7, 6, 4, 8, 1]","[11, 16]"
2019-05-29 08:00:00,"[1, 4, 10, 13, 22, 11, 17, 10]","[35, 53]"
2019-05-29 10:00:00,"[3, 5, 6, 15, 39, 25, 29, 16]","[58, 80]"
2019-05-29 12:00:00,"[4, 6, 11, 29, 48, 30, 48, 36]","[90, 122]"
2019-05-29 14:00:00,"[1, 8, 10, 23, 44, 38, 39, 26]","[83, 106]"
2019-05-29 16:00:00,"[4, 12, 16, 21, 55, 49, 47, 29]","[109, 124]"
2019-05-29 18:00:00,"[3, 7, 9, 39, 54, 55, 40, 29]","[86, 150]"
2019-05-29 20:00:00,"[6, 3, 7, 14, 46, 46, 35, 25]","[71, 111]"
2019-05-29 22:00:00,"[1, 1, 1, 7, 11, 7, 14, 4]","[21, 25]"
2019-05-30 00:00:00,"[1, 1, 0, 1, 8, 5, 2, 1]","[5, 14]"
2019-05-30 02:00:00,"[0, 0, 2, 1, 2, 1, 2, 0]","[3, 5]"
2019-05-30 04:00:00,"[0, 0, 1, 1, 1, 3, 1, 1]","[3, 5]"
2019-05-30 06:00:00,"[0, 2, 3, 0, 6, 1, 3, 2]","[4, 13]"
2019-05-30 08:00:00,"[0, 5, 2, 7, 12, 15, 12, 14]","[27, 40]"
2019-05-30 10:00:00,"[7, 4, 10, 24, 45, 37, 36, 28]","[77, 114]"
2019-05-30 12:00:00,"[2, 11, 12, 36, 45, 55, 41, 34]","[98, 138]"
2019-05-30 14:00:00,"[8, 14, 12, 42, 70, 68, 48, 49]","[141, 170]"
2019-05-30 16:00:00,"[8, 8, 10, 31, 61, 51, 66, 42]","[120, 157]"
2019-05-30 18:00:00,"[4, 11, 12, 37, 67, 46, 57, 47]","[117, 164]"
2019-05-30 20:00:00,"[6, 5, 15, 24, 36, 32, 36, 33]","[83, 104]"
2019-05-30 22:00:00,"[1, 1, 3, 9, 8, 12, 5, 9]","[17, 31]"
2019-05-31 00:00:00,"[0, 1, 0, 1, 3, 2, 3, 1]","[2, 9]"
2019-05-31 02:00:00,"[0, 0, 0, 0, 4, 0, 1, 0]","[3, 2]"
2019-05-31 04:00:00,"[0, 0, 0, 0, 1, 4, 0, 0]","[3, 2]"
2019-05-31 06:00:00,"[1, 2, 0, 3, 3, 0, 4, 1]","[3, 11]"
2019-05-31 08:00:00,"[0, 3, 3, 7, 14, 21, 14, 13]","[28, 47]"
2019-05-31 10:00:00,"[5, 5, 11, 23, 36, 22, 30, 23]","[67, 88]"
2019-05-31 12:00:00,"[0, 7, 20, 27, 50, 36, 38, 42]","[96, 124]"
2019-05-31 14:00:00,"[5, 15, 22, 27, 64, 48, 43, 39]","[106, 157]"
2019-05-31 16:00:00,"[4, 9, 17, 38, 66, 51, 48, 42]","[106, 169]"
2019-05-31 18:00:00,"[4, 9, 11, 26, 52, 45, 38, 33]","[88, 130]"
2019-05-31 20:00:00,"[5, 11, 9, 28, 33, 27, 42, 26]","[79, 102]"
2019-05-31 22:00:00,"[1, 3, 5, 9, 11, 7, 9, 8]","[26, 27]"
2019-06-01 00:00:00,"[0, 0, 0, 2, 1, 0, 4, 0]","[2, 5]"
2019-06-01 02:00:00,"[0, 0, 0, 1, 2, 0, 4, 2]","[2, 7]"
2019-06-01 04:00:00,"[0, 0, 2, 2, 5, 2, 1, 1]","[6, 7]"
2019-06-01 06:00:00,"[0, 1, 1, 0, 9, 6, 5, 3]","[17, 8]"
2019-06-01 08:00:00,"[1, 4, 5, 5, 24, 11, 11, 10]","[33, 38]"
2019-06-01 10:00:00,"[3, 6, 8, 6, 39, 23, 22, 30]","[50, 87]"
2019-06-01 12:00:00,"[3, 5, 11, 21, 44, 29, 37, 29]","[81, 98]"
2019-06-01 14:00:00,"[4, 10, 12, 28, 42, 29, 38, 30]","[88, 105]"
2019-06-01 16:00:00,"[3, 4, 10, 36, 44, 28, 44, 28]","[90, 107]"
2019-06-01 18:00:00,"[3, 8, 16, 23, 57, 46, 43, 33]","[98, 131]"
2019-06-01 20:00:00,"[2, 6, 5, 13, 38, 22, 24, 36]","[68, 78]"
2019-06-01 22:00:00,"[0, 3, 4, 5, 6, 5, 10, 7]","[19, 21]"
2019-06-02 00:00:00,"[0, 0, 1, 5, 3, 2, 1, 3]","[8, 7]"
2019-06-02 02:00:00,"[0, 0, 0, 3, 3, 0, 3, 0]","[4, 5]"
2019-06-02 04:00:00,"[0, 1, 1, 0, 0, 2, 5, 1]","[3, 7]"
2019-06-02 06:00:00,"[2, 2, 1, 6, 10, 5, 8, 8]","[17, 25]"
2019-06-02 08:00:00,"[2, 4, 5, 11, 27, 9, 19, 8]","[43, 42]"
2019-06-02 10:00:00,"[5, 4, 13, 20, 46, 40, 28, 25]","[71, 110]"
2019-06-02 12:00:00,"[4, 14, 11, 31, 51, 46, 32, 30]","[95, 124]"
2019-06-02 14:00:00,"[5, 5, 15, 24, 55, 28, 25, 31]","[85, 103]"
2019-06-02 16:00:00,"[6, 9, 14, 31, 50, 36, 43, 30]","[89, 130]"
2019-06-02 18:00:00,"[5, 8, 16, 38, 42, 40, 41, 37]","[96, 131]"
2019-06-02 20:00:00,"[4, 6, 6, 25, 50, 28, 36, 25]","[80, 100]"
2019-06-02 22:00:00,"[0, 4, 0, 9, 15, 11, 9, 9]","[26, 31]"
2019-06-03 00:00:00,"[0, 0, 0, 1, 1, 3, 1, 2]","[3, 5]"
2019-06-03 02:00:00,"[1, 0, 0, 0, 3, 4, 0, 1]","[6, 3]"
2019-06-03 04:00:00,"[0, 1, 0, 0, 1, 0, 1, 1]","[1, 3]"
2019-06-03 06:00:00,"[1, 0, 0, 6, 7, 3, 4, 5]","[14, 12]"
2019-06-03 08:00:00,"[0, 2, 11, 10, 19, 16, 22, 12]","[31, 61]"
2019-06-03 10:00:00,"[3, 7, 8, 21, 40, 27, 33, 20]","[70, 89]"
2019-06-03 12:00:00,"[7, 6, 13, 23, 42, 21, 32, 42]","[81, 105]"
2019-06-03 14:00:00,"[1, 8, 10, 25, 49, 31, 37, 26]","[89, 98]"
2019-06-03 16:00:00,"[5, 10, 11, 27, 47, 32, 40, 33]","[81, 124]"
2019-06-03 18:00:00,"[4, 13, 10, 17, 47, 50, 30, 38]","[83, 126]"
2019-06-03 20:00:00,"[4, 6, 6, 22, 46, 27, 30, 22]","[62, 101]"
2019-06-03 22:00:00,"[0, 0, 1, 9, 7, 4, 8, 9]","[17, 21]"
2019-06-04 00:00:00,"[0, 1, 0, 1, 0, 1, 0, 1]","[2, 2]"
2019-06-04 02:00:00,"[0, 0, 1, 5, 3, 2, 0, 0]","[5, 6]"
2019-06-04 04:00:00,"[1, 1, 0, 2, 1, 1, 2, 0]","[3, 5]"
2019-06-04 06:00:00,"[1, 0, 3, 4, 8, 4, 7, 1]","[14, 14]"
2019-06-04 08:00:00,"[1, 3, 3, 12, 22, 21, 24, 14]","[52, 48]"
2019-06-04 10:00:00,"[2, 3, 13, 13, 34, 26, 27, 17]","[55, 80]"
2019-06-04 12:00:00,"[4, 7, 10, 32, 38, 32, 38, 27]","[80, 108]"
2019-06-04 14:00:00,"[6, 9, 8, 21, 54, 45, 31, 21]","[88, 107]"
2019-06-04 16:00:00,"[5, 6, 14, 28, 72, 41, 30, 26]","[93, 129]"
2019-06-04 18:00:00,"[3, 8, 7, 26, 70, 36, 40, 33]","[84, 139]"
2019-06-04 20:00:00,"[2, 7, 14, 13, 45, 29, 25, 21]","[72, 84]"
2019-06-04 22:00:00,"[0, 1, 4, 3, 9, 8, 9, 3]","[21, 16]"
2019-06-05 00:00:00,"[0, 0, 2, 1, 4, 1, 0, 1]","[1, 8]"
2019-06-05 02:00:00,"[0, 1, 0, 2, 5, 1, 2, 2]","[8, 5]"
2019-06-05 04:00:00,"[0, 0, 1, 1, 1, 2, 1, 3]","[4, 5]"
2019-06-05 06:00:00,"[0, 1, 2, 8, 8, 5, 4, 3]","[17, 14]"
2019-06-05 08:00:00,"[2, 4, 6, 14, 18, 20, 13, 15]","[36, 56]"
2019-06-05 10:00:00,"[2, 3, 8, 20, 30, 25, 32, 26]","[59, 87]"
2019-06-05 12:00:00,"[8, 7, 17, 27, 49, 26, 34, 28]","[75, 121]"
2019-06-05 14:00:00,"[4, 2, 13, 27, 33, 34, 38, 31]","[83, 99]"
2019-06-05 16:00:00,"[5, 7, 11, 25, 40, 45, 39, 30]","[81, 121]"
2019-06-05 18:00:00,"[5, 6, 9, 33, 45, 48, 31, 40]","[82, 135]"
2019-06-05 20:00:00,"[5, 6, 9, 21, 36, 40, 19, 46]","[74, 108]"
2019-06-05 22:00:00,"[0, 2, 4, 6, 14, 2, 8, 3]","[17, 22]"
2019-06-06 00:00:00,"[0, 1, 1, 2, 5, 3, 3, 6]","[6, 15]"
2019-06-06 02:00:00,"[0, 0, 1, 2, 1, 1, 1, 2]","[4, 4]"
2019-06-06 04:00:00,"[0, 0, 0, 1, 0, 3, 1, 2]","[5, 2]"
2019-06-06 06:00:00,"[1, 0, 0, 3, 9, 4, 3, 1]","[13, 8]"
2019-06-06 08:00:00,"[0, 2, 4, 17, 15, 20, 17, 15]","[28, 62]"
2019-06-06 10:00:00,"[2, 6, 10, 21, 36, 32, 28, 20]","[61, 94]"
2019-06-06 12:00:00,"[3, 10, 13, 33, 51, 38, 33, 23]","[100, 104]"
2019-06-06 14:00:00,"[2, 8, 20, 35, 83, 55, 45, 43]","[113, 178]"
2019-06-06 16:00:00,"[4, 5, 21, 32, 86, 45, 59, 50]","[138, 164]"
2019-06-06 18:00:00,"[6, 13, 14, 24, 62, 39, 58, 35]","[109, 142]"
2019-06-06 20:00:00,"[2, 8, 10, 22, 42, 34, 28, 26]","[68, 104]"
2019-06-06 22:00:00,"[1, 1, 2, 7, 12, 13, 7, 5]","[19, 29]"
2019-06-07 00:00:00,"[0, 0, 0, 1, 2, 3, 1, 2]","[3, 6]"
2019-06-07 02:00:00,"[0, 0, 0, 0, 4, 2, 1, 0]","[4, 3]"
2019-06-07 04:00:00,"[1, 0, 0, 0, 3, 1, 1, 0]","[3, 3]"
2019-06-07 06:00:00,"[0, 2, 0, 2, 9, 3, 4, 3]","[11, 12]"
2019-06-07 08:00:00,"[3, 2, 2, 9, 14, 10, 10, 13]","[28, 35]"
2019-06-07 10:00:00,"[4, 8, 5, 23, 40, 30, 27, 22]","[63, 96]"
2019-06-07 12:00:00,"[3, 9, 20, 27, 49, 44, 30, 33]","[86, 129]"
2019-06-07 14:00:00,"[6, 9, 13, 32, 55, 43, 51, 37]","[89, 157]"
2019-06-07 16:00:00,"[5, 13, 14, 38, 65, 58, 43, 31]","[116, 151]"
2019-06-07 18:00:00,"[4, 5, 11, 24, 60, 54, 35, 30]","[95, 128]"
2019-06-07 20:00:00,"[1, 8, 10, 26, 39, 30, 25, 21]","[74, 86]"
2019-06-07 22:00:00,"[1, 2, 2, 7, 6, 5, 9, 5]","[19, 18]"
2019-06-08 00:00:00,"[0, 0, 2, 2, 1, 1, 0, 1]","[3, 4]"
2019-06-08 02:00:00,"[1, 0, 0, 0, 1, 0, 0, 2]","[0, 4]"
2019-06-08 04:00:00,"[1, 1, 3, 2, 2, 4, 0, 0]","[8, 5]"
2019-06-08 06:00:00,"[2, 1, 1, 2, 7, 8, 6, 4]","[16, 15]"
2019-06-08 08:00:00,"[1, 5, 5, 5, 21, 20, 17, 11]","[38, 47]"
2019-06-08 10:00:00,"[6, 4, 10, 11, 32, 30, 20, 26]","[66, 73]"
2019-06-08 12:00:00,"[1, 5, 13, 28, 55, 30, 38, 25]","[73, 122]"
2019-06-08 14:00:00,"[4, 5, 8, 29, 44, 31, 36, 32]","[89, 100]"
2019-06-08 16:00:00,"[5, 13, 9, 24, 42, 29, 37, 26]","[76, 109]"
2019-06-08 18:00:00,"[4, 8, 13, 22, 45, 35, 49, 31]","[85, 122]"
2019-06-08 20:00:00,"[2, 5, 12, 22, 37, 27, 28, 30]","[68, 95]"
2019-06-08 22:00:00,"[0, 3, 2, 6, 8, 6, 3, 6]","[15, 19]"
2019-06-09 00:00:00,"[0, 0, 0, 0, 2, 3, 0, 1]","[0, 6]"
2019-06-09 02:00:00,"[0, 1, 0, 1, 2, 3, 3, 0]","[2, 8]"
2019-06-09 04:00:00,"[0, 0, 1, 2, 2, 0, 1, 2]","[3, 5]"
2019-06-09 06:00:00,"[0, 1, 4, 0, 7, 6, 3, 5]","[15, 11]"
2019-06-09 08:00:00,"[1, 4, 5, 12, 20, 14, 12, 19]","[38, 49]"
2019-06-09 10:00:00,"[2, 8, 6, 19, 38, 30, 26, 23]","[56, 96]"
2019-06-09 12:00:00,"[1, 10, 10, 22, 47, 26, 48, 26]","[81, 109]"
2019-06-09 14:00:00,"[1, 13, 8, 20, 52, 42, 43, 29]","[90, 118]"
2019-06-09 16:00:00,"[5, 10, 10, 27, 49, 34, 41, 38]","[101, 113]"
2019-06-09 18:00:00,"[1, 21, 16, 35, 58, 43, 38, 24]","[96, 140]"
2019-06-09 20:00:00,"[4, 6, 14, 21, 55, 20, 40, 26]","[81, 105]"
2019-06-09 22:00:00,"[1, 2, 3, 5, 5, 7, 4, 11]","[18, 20]"
2019-06-10 00:00:00,"[0, 0, 0, 1, 1, 3, 0, 2]","[4, 3]"
2019-06-10 02:00:00,"[1, 0, 0, 1, 3, 5, 3, 0]","[8, 5]"
2019-06-10 04:00:00,"[0, 0, 1, 0, 1, 3, 2, 1]","[3, 5]"
2019-06-10 06:00:00,"[0, 2, 1, 2, 5, 3, 4, 4]","[10, 11]"
2019-06-10 08:00:00,"[2, 5, 6, 5, 18, 16, 14, 14]","[33, 47]"
2019-06-10 10:00:00,"[4, 10, 7, 15, 41, 31, 28, 20]","[63, 93]"
2019-06-10 12:00:00,"[4, 6, 8, 24, 55, 29, 26, 32]","[74, 110]"
2019-06-10 14:00:00,"[5, 5, 12, 30, 52, 29, 33, 33]","[76, 123]"
2019-06-10 16:00:00,"[2, 5, 14, 34, 36, 28, 24, 29]","[72, 100]"
2019-06-10 18:00:00,"[4, 6, 16, 32, 52, 38, 42, 31]","[95, 126]"
2019-06-10 20:00:00,"[1, 5, 13, 21, 41, 29, 25, 27]","[68, 94]"
2019-06-10 22:00:00,"[0, 1, 1, 5, 15, 4, 4, 5]","[17, 18]"
2019-06-11 00:00:00,"[0, 1, 2, 1, 2, 1, 2, 2]","[5, 6]"
2019-06-11 02:00:00,"[0, 0, 1, 2, 2, 4, 0, 1]","[4, 6]"
2019-06-11 04:00:00,"[0, 0, 0, 2, 0, 1, 1, 2]","[4, 2]"
2019-06-11 06:00:00,"[0, 1, 1, 4, 4, 6, 5, 5]","[15, 11]"
2019-06-11 08:00:00,"[0, 6, 7, 10, 13, 14, 12, 11]","[33, 40]"
2019-06-11 10:00:00,"[3, 6, 8, 18, 35, 25, 26, 22]","[58, 85]"
2019-06-11 12:00:00,"[6, 6, 9, 23, 41, 37, 41, 26]","[70, 119]"
2019-06-11 14:00:00,"[9, 7, 10, 23, 36, 25, 29, 23]","[61, 101]"
2019-06-11 16:00:00,"[7, 13, 14, 16, 51, 34, 45, 28]","[85, 123]"
2019-06-11 18:00:00,"[3, 10, 11, 36, 56, 49, 35, 39]","[95, 144]"
2019-06-11 20:00:00,"[1, 7, 13, 18, 35, 36, 28, 23]","[67, 94]"
2019-06-11 22:00:00,"[1, 1, 2, 8, 5, 11, 14, 4]","[21, 25]"
2019-06-12 00:00:00,"[1, 0, 0, 2, 2, 2, 3, 1]","[4, 7]"
2019-06-12 02:00:00,"[0, 0, 0, 1, 4, 5, 2, 3]","[5, 10]"
2019-06-12 04:00:00,"[0, 1, 0, 1, 1, 1, 3, 0]","[1, 6]"
2019-06-12 06:00:00,"[0, 0, 0, 3, 5, 5, 8, 1]","[9, 13]"
2019-06-12 08:00:00,"[2, 3, 3, 8, 13, 12, 12, 9]","[26, 36]"
2019-06-12 10:00:00,"[5, 8, 8, 18, 45, 36, 28, 20]","[73, 95]"
2019-06-12 12:00:00,"[6, 11, 13, 27, 69, 35, 36, 29]","[103, 123]"
2019-06-12 14:00:00,"[3, 9, 10, 29, 49, 39, 37, 35]","[80, 131]"
2019-06-12 16:00:00,"[3, 8, 19, 19, 44, 33, 37, 30]","[86, 107]"
2019-06-12 18:00:00,"[2, 11, 15, 37, 58, 33, 53, 40]","[103, 146]"
2019-06-12 20:00:00,"[3, 9, 9, 22, 34, 25, 37, 22]","[76, 85]"
2019-06-12 22:00:00,"[0, 4, 3, 6, 5, 9, 7, 9]","[23, 20]"
2019-06-13 00:00:00,"[0, 0, 0, 2, 2, 2, 5, 0]","[5, 6]"
